Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,6.325000,6.965000,6.310000,6.940000,5.060096,57832600
2009-02-25,6.875000,7.215000,6.780000,7.025000,5.122073,67857200
2009-02-26,7.015000,7.100000,6.670000,6.670000,4.863234,91900000
2009-02-27,6.645000,6.775000,6.495000,6.530000,4.761159,51406400
2009-03-02,6.405000,6.435000,6.160000,6.295000,4.589814,57219600
2009-03-03,6.400000,6.560000,6.195000,6.250000,4.557003,62024200
2009-03-04,6.310000,6.470000,6.185000,6.370000,4.644497,57268800
2009-03-05,6.205000,6.280000,5.950000,6.000000,4.374722,52003200
2009-03-06,5.955000,6.155000,5.635000,5.815000,4.239836,69040200
2009-03-09,5.735000,5.980000,5.550000,5.610000,4.090366,45101200
2009-03-10,5.750000,6.125000,5.670000,6.105000,4.451283,56960600
2009-03-11,6.115000,6.340000,6.105000,6.185000,4.509611,34690400
2009-03-12,6.110000,6.490000,6.060000,6.460000,4.710119,29570400
2009-03-13,6.620000,6.705000,6.300000,6.515000,4.750220,40304200
2009-03-16,6.565000,6.750000,6.270000,6.285000,4.582523,41116400
2009-03-17,6.340000,6.650000,6.290000,6.635000,4.837716,34527400
2009-03-18,6.565000,6.925000,6.530000,6.785000,4.947083,39044600
2009-03-19,6.815000,6.825000,6.440000,6.525000,4.757512,44926600
2009-03-20,6.595000,6.675000,6.245000,6.360000,4.637207,66275800
2009-03-23,6.575000,7.060000,6.500000,7.040000,5.133009,44886600
2009-03-24,6.955000,7.235000,6.890000,6.995000,5.100197,42720000
2009-03-25,6.965000,7.190000,6.765000,6.970000,5.081971,47405800
2009-03-26,7.000000,7.295000,6.970000,7.275000,5.304351,49054800
2009-03-27,7.175000,7.315000,7.045000,7.270000,5.300706,54313600
2009-03-30,7.135000,7.165000,6.765000,6.825000,4.976248,46203000
2009-03-31,6.905000,6.930000,6.755000,6.820000,4.972602,59283600
2009-04-01,6.715000,6.990000,6.635000,6.960000,5.074680,50577000
2009-04-02,7.065000,7.370000,7.015000,7.285000,5.311643,60191000
2009-04-03,7.325000,7.375000,7.100000,7.250000,5.286124,47139200
2009-04-06,7.165000,7.235000,7.090000,7.180000,5.284284,37413200
2009-04-07,7.050000,7.125000,6.995000,7.020000,5.166531,50601400
2009-04-08,7.080000,7.130000,6.915000,7.130000,5.247485,44544200
2009-04-09,7.205000,7.340000,7.160000,7.310000,5.379961,43122800
2009-04-13,7.165000,7.260000,7.040000,7.175000,5.280603,27129200
2009-04-14,7.085000,7.115000,6.875000,6.930000,5.100291,46975000
2009-04-15,6.860000,7.210000,6.850000,7.190000,5.291643,46507200
2009-04-16,7.195000,7.425000,7.105000,7.380000,5.431479,50992200
2009-04-17,7.460000,7.460000,7.125000,7.240000,5.328441,53095400
2009-04-20,7.060000,7.140000,6.895000,6.965000,5.126050,40456400
2009-04-21,6.960000,7.155000,6.905000,7.135000,5.251166,41026400
2009-04-22,7.005000,7.175000,7.000000,7.025000,5.170208,39258600
2009-04-23,6.930000,6.985000,6.660000,6.805000,5.008295,54215200
2009-04-24,6.825000,7.020000,6.710000,6.945000,5.111330,38026000
2009-04-27,6.775000,6.925000,6.625000,6.880000,5.063493,47976400
2009-04-28,6.805000,7.190000,6.795000,7.095000,5.221727,39024000
2009-04-29,7.175000,7.670000,7.175000,7.620000,5.608113,63364200
2009-04-30,8.100000,8.150000,7.685000,7.730000,5.689070,69526600
2009-05-01,8.040000,8.245000,7.870000,8.180000,6.020258,51974600
2009-05-04,8.180000,8.530000,8.105000,8.325000,6.126972,51540200
2009-05-05,8.320000,8.500000,7.955000,8.125000,5.979779,47393400
2009-05-06,8.140000,8.200000,7.815000,8.000000,5.887783,45925400
2009-05-07,7.960000,8.140000,7.760000,7.845000,5.773705,74932600
2009-05-08,8.000000,8.000000,7.755000,7.875000,5.795785,49369200
2009-05-11,7.730000,7.805000,7.640000,7.705000,5.670669,29726000
2009-05-12,7.770000,7.775000,7.435000,7.600000,5.593392,42579200
2009-05-13,7.450000,7.635000,7.375000,7.480000,5.505076,45095600
2009-05-14,7.540000,7.575000,7.395000,7.430000,5.468278,45787000
2009-05-15,7.390000,7.450000,7.165000,7.210000,5.306364,46107800
2009-05-18,7.245000,7.585000,7.245000,7.580000,5.578673,39309800
2009-05-19,7.590000,7.690000,7.475000,7.500000,5.519797,39586200
2009-05-20,7.520000,7.620000,7.390000,7.435000,5.471957,31392200
2009-05-21,7.340000,7.370000,7.115000,7.225000,5.317403,42079600
2009-05-22,7.210000,7.245000,7.055000,7.110000,5.232765,22154400
2009-05-26,7.010000,7.435000,6.990000,7.340000,5.402040,42009600
2009-05-27,7.310000,7.385000,7.090000,7.150000,5.262205,48288200
2009-05-28,7.170000,7.415000,6.990000,7.095000,5.221727,37172600
2009-05-29,7.070000,7.085000,6.585000,6.885000,5.067171,82658200
2009-06-01,6.965000,7.040000,6.920000,6.960000,5.122370,49319400
2009-06-02,6.935000,7.310000,6.925000,7.230000,5.321084,56406400
2009-06-03,7.200000,7.225000,6.975000,7.095000,5.221727,35270000
2009-06-04,7.115000,7.250000,7.010000,7.235000,5.324762,37603800
2009-06-05,7.300000,7.320000,6.965000,7.055000,5.192286,35236800
2009-06-08,7.010000,7.280000,6.915000,7.175000,5.280603,32561400
2009-06-09,7.190000,7.280000,7.080000,7.200000,5.299003,34489000
2009-06-10,7.295000,7.315000,6.975000,7.145000,5.258524,37693400
2009-06-11,7.115000,7.405000,7.110000,7.255000,5.339482,40927800
2009-06-12,7.175000,7.200000,7.020000,7.175000,5.280603,34136200
2009-06-15,7.095000,7.100000,6.850000,6.910000,5.085572,47217600
2009-06-16,6.920000,6.990000,6.720000,6.765000,4.978855,55725000
2009-06-17,6.810000,6.985000,6.760000,6.930000,5.100291,51475600
2009-06-18,6.935000,7.050000,6.865000,6.935000,5.103971,32590400
2009-06-19,7.000000,7.040000,6.870000,6.935000,5.103971,45194800
2009-06-22,6.825000,6.915000,6.690000,6.810000,5.011975,46634800
2009-06-23,6.810000,6.985000,6.810000,6.895000,5.074533,42101400
2009-06-24,6.885000,7.020000,6.860000,6.915000,5.089252,54389800
2009-06-25,6.885000,7.240000,6.850000,7.180000,5.284284,39739200
2009-06-26,7.110000,7.205000,7.010000,7.110000,5.232765,64195400
2009-06-29,7.115000,7.210000,7.050000,7.180000,5.284284,26470800
2009-06-30,7.180000,7.250000,7.070000,7.230000,5.321084,36965200
2009-07-01,7.215000,7.400000,7.210000,7.235000,5.324762,30621000
2009-07-02,7.155000,7.235000,6.900000,6.945000,5.111330,37080000
2009-07-06,6.890000,7.005000,6.865000,6.950000,5.165213,29736600
2009-07-07,6.915000,6.925000,6.630000,6.650000,4.942253,52161200
2009-07-08,6.680000,6.820000,6.660000,6.750000,5.016574,52212600
2009-07-09,6.780000,6.835000,6.650000,6.695000,4.975698,32283200
2009-07-10,6.665000,6.745000,6.540000,6.630000,4.927391,28426800
2009-07-13,6.605000,6.770000,6.520000,6.760000,5.024004,33840200
2009-07-14,6.755000,6.845000,6.725000,6.780000,5.038868,25313600
2009-07-15,6.835000,7.060000,6.775000,7.050000,5.239532,31448000
2009-07-16,7.060000,7.105000,6.960000,7.080000,5.261827,22822200
2009-07-17,7.105000,7.105000,6.950000,7.075000,5.258112,24960400
2009-07-20,7.045000,7.260000,7.045000,7.250000,5.388172,26238400
2009-07-21,7.275000,7.320000,7.035000,7.155000,5.317567,32110800
2009-07-22,7.140000,7.160000,7.030000,7.075000,5.258112,28319400
2009-07-23,7.085000,7.270000,7.005000,7.245000,5.384456,38533600
2009-07-24,7.215000,7.265000,7.120000,7.250000,5.388172,23429800
2009-07-27,7.245000,7.455000,7.160000,7.445000,5.533095,37685400
2009-07-28,7.430000,7.480000,7.360000,7.445000,5.533095,37501000
2009-07-29,7.430000,7.500000,7.230000,7.295000,5.421615,33000400
2009-07-30,7.410000,7.605000,7.375000,7.510000,5.581402,45864200
2009-07-31,7.495000,7.545000,7.365000,7.430000,5.521945,34188000
2009-08-03,7.450000,7.580000,7.385000,7.565000,5.622279,34634800
2009-08-04,7.510000,7.840000,7.510000,7.700000,5.722611,67015400
2009-08-05,7.610000,7.655000,7.445000,7.530000,5.596266,44662800
2009-08-06,7.715000,7.800000,7.470000,7.525000,5.592551,49758000
2009-08-07,7.510000,7.650000,7.435000,7.480000,5.559108,62809200
2009-08-10,7.460000,7.580000,7.395000,7.500000,5.573971,42780800
2009-08-11,7.525000,7.525000,7.345000,7.380000,5.484787,35749600
2009-08-12,7.380000,7.505000,7.380000,7.425000,5.518231,44518200
2009-08-13,7.415000,7.515000,7.320000,7.475000,5.555391,46305200
2009-08-14,7.450000,7.525000,7.220000,7.405000,5.503367,33197000
2009-08-17,7.295000,7.335000,7.220000,7.280000,5.410468,34381800
2009-08-18,7.270000,7.305000,7.150000,7.170000,5.328716,44039600
2009-08-19,7.085000,7.340000,7.065000,7.305000,5.429047,50003600
2009-08-20,7.280000,7.355000,7.235000,7.275000,5.406752,50111000
2009-08-21,7.415000,7.585000,7.245000,7.535000,5.599984,52465000
2009-08-24,7.525000,7.635000,7.505000,7.550000,5.611131,37459000
2009-08-25,7.560000,7.760000,7.550000,7.605000,5.652006,52972600
2009-08-26,7.600000,7.675000,7.530000,7.570000,5.625995,47751400
2009-08-27,7.550000,7.815000,7.485000,7.775000,5.778350,52472200
2009-08-28,7.795000,7.930000,7.730000,7.855000,5.837805,40889800
2009-08-31,7.780000,7.870000,7.615000,7.660000,5.692882,42316000
2009-09-01,7.610000,7.805000,7.525000,7.575000,5.629710,72559000
2009-09-02,7.565000,7.765000,7.525000,7.710000,5.730041,44266800
2009-09-03,7.705000,7.775000,7.650000,7.740000,5.752337,41637800
2009-09-04,7.750000,8.205000,7.690000,8.165000,6.068196,57704400
2009-09-08,8.175000,8.285000,8.125000,8.235000,6.120219,40248000
2009-09-09,8.240000,8.440000,8.170000,8.425000,6.261429,53193600
2009-09-10,8.375000,8.575000,8.365000,8.575000,6.372905,50753600
2009-09-11,8.555000,8.625000,8.495000,8.605000,6.395200,39064800
2009-09-14,8.520000,8.720000,8.460000,8.720000,6.480670,43129400
2009-09-15,8.690000,8.770000,8.625000,8.710000,6.473238,49642400
2009-09-16,8.695000,8.840000,8.575000,8.775000,6.521545,47118000
2009-09-17,8.740000,8.745000,8.495000,8.525000,6.335745,49920000
2009-09-18,8.575000,8.705000,8.465000,8.645000,6.424928,64200200
2009-09-21,8.615000,8.660000,8.545000,8.630000,6.413783,28892600
2009-09-22,8.635000,8.720000,8.570000,8.605000,6.395200,33415800
2009-09-23,8.635000,8.640000,8.405000,8.420000,6.257710,74252000
2009-09-24,8.465000,8.490000,8.280000,8.360000,6.213119,46590000
2009-09-25,8.345000,8.410000,8.260000,8.345000,6.201972,35483000
2009-09-28,8.410000,8.525000,8.370000,8.520000,6.332030,32275400
2009-09-29,8.520000,8.715000,8.505000,8.690000,6.458372,59366000
2009-09-30,8.685000,8.695000,8.380000,8.440000,6.272574,54510200
2009-10-01,8.195000,8.400000,7.795000,7.835000,5.822942,137958600
2009-10-02,7.890000,7.895000,7.570000,7.620000,5.663153,90732600
2009-10-05,7.680000,7.795000,7.575000,7.670000,5.751259,59240000
2009-10-06,7.710000,7.870000,7.650000,7.730000,5.796250,52429600
2009-10-07,7.665000,7.780000,7.620000,7.765000,5.822495,36920200
2009-10-08,7.790000,7.905000,7.755000,7.825000,5.867485,45218000
2009-10-09,7.800000,7.830000,7.685000,7.775000,5.829992,35604000
2009-10-12,7.730000,7.795000,7.580000,7.640000,5.728765,30178800
2009-10-13,7.680000,7.820000,7.615000,7.680000,5.758758,51793200
2009-10-14,7.745000,7.770000,7.630000,7.680000,5.758758,50562400
2009-10-15,7.755000,7.855000,7.630000,7.635000,5.725016,61310800
2009-10-16,7.675000,7.695000,7.515000,7.630000,5.721266,53043400
2009-10-19,7.665000,7.750000,7.540000,7.720000,5.788752,47252800
2009-10-20,7.715000,7.785000,7.575000,7.680000,5.758758,51814000
2009-10-21,7.625000,7.845000,7.555000,7.555000,5.665030,38428200
2009-10-22,7.600000,7.795000,7.520000,7.760000,5.818746,42326400
2009-10-23,7.725000,7.755000,7.490000,7.530000,5.646283,47737000
2009-10-26,7.480000,7.660000,7.350000,7.420000,5.563801,39577000
2009-10-27,7.455000,7.565000,7.305000,7.355000,5.515061,36409400
2009-10-28,7.350000,7.395000,7.200000,7.325000,5.492566,46589600
2009-10-29,7.350000,7.550000,7.305000,7.505000,5.627536,38677000
2009-10-30,7.445000,7.525000,7.230000,7.250000,5.436327,49544800
2009-11-02,7.205000,7.375000,7.130000,7.255000,5.440078,48154800
2009-11-03,7.305000,7.365000,7.120000,7.255000,5.440078,52815600
2009-11-04,7.350000,7.380000,7.000000,7.030000,5.271363,89462600
2009-11-05,7.125000,7.175000,6.975000,7.100000,5.323853,65011800
2009-11-06,7.115000,7.385000,7.010000,7.295000,5.470072,56534600
2009-11-09,7.365000,7.580000,7.320000,7.575000,5.680025,59523000
2009-11-10,7.585000,7.605000,7.385000,7.425000,5.567550,46059400
2009-11-11,7.500000,7.555000,7.425000,7.550000,5.661279,44119600
2009-11-12,7.575000,7.720000,7.550000,7.665000,5.747511,63746400
2009-11-13,7.675000,7.750000,7.590000,7.715000,5.785003,52600600
2009-11-16,7.755000,7.930000,7.725000,7.925000,5.942469,71188600
2009-11-17,7.900000,7.905000,7.660000,7.755000,5.814996,38847000
2009-11-18,7.710000,7.755000,7.545000,7.565000,5.672527,46493200
2009-11-19,7.540000,7.545000,7.330000,7.520000,5.638783,55227200
2009-11-20,7.515000,7.545000,7.470000,7.505000,5.627536,67270400
2009-11-23,7.580000,7.675000,7.400000,7.545000,5.657529,74270000
2009-11-24,7.525000,7.585000,7.450000,7.560000,5.668779,53232400
2009-11-25,7.555000,7.570000,7.485000,7.535000,5.650031,21854200
2009-11-27,7.330000,7.495000,7.260000,7.440000,5.578799,15112200
2009-11-30,7.400000,7.420000,7.275000,7.330000,5.496315,33023600
2009-12-01,7.450000,7.550000,7.390000,7.480000,5.608791,57573600
2009-12-02,7.465000,7.525000,7.380000,7.470000,5.601293,36378800
2009-12-03,7.795000,8.030000,7.755000,7.955000,5.964964,167946000
2009-12-04,8.095000,8.190000,7.855000,8.065000,6.047446,105559200
2009-12-07,8.100000,8.645000,8.100000,8.635000,6.474854,155151400
2009-12-08,8.560000,8.705000,8.455000,8.680000,6.508597,111815000
2009-12-09,8.635000,8.810000,8.600000,8.770000,6.576083,71765200
2009-12-10,8.775000,8.940000,8.700000,8.790000,6.591079,66515400
2009-12-11,8.815000,8.890000,8.740000,8.820000,6.613574,40136800
2009-12-14,8.890000,8.890000,8.695000,8.785000,6.587329,34559600
2009-12-15,8.680000,8.835000,8.645000,8.785000,6.587329,36652400
2009-12-16,8.805000,8.875000,8.725000,8.755000,6.564837,34271200
2009-12-17,8.665000,8.665000,8.460000,8.555000,6.414868,43978000
2009-12-18,8.525000,8.640000,7.090000,8.620000,6.463606,64462400
2009-12-21,8.650000,8.790000,8.650000,8.685000,6.512345,23882000
2009-12-22,8.720000,8.730000,8.565000,8.600000,6.448610,25862800
2009-12-23,8.555000,8.620000,8.485000,8.555000,6.414868,23029000
2009-12-24,8.490000,8.600000,8.480000,8.585000,6.437362,6273800
2009-12-28,8.600000,8.600000,8.475000,8.535000,6.399871,16212600
2009-12-29,8.500000,8.600000,8.500000,8.540000,6.403619,17347600
2009-12-30,8.560000,8.600000,8.480000,8.535000,6.399871,17683800
2009-12-31,8.530000,8.575000,8.430000,8.430000,6.321138,16245600
2010-01-04,8.375000,8.565000,8.375000,8.485000,6.434509,27146800
2010-01-05,8.465000,8.490000,8.275000,8.370000,6.347301,35493000
2010-01-06,8.390000,8.400000,8.265000,8.310000,6.301802,27741400
2010-01-07,8.355000,8.530000,8.275000,8.485000,6.434509,30214800
2010-01-08,8.465000,8.535000,8.405000,8.460000,6.415550,25454000
2010-01-11,8.435000,8.500000,8.365000,8.405000,6.373841,38109200
2010-01-12,8.375000,8.375000,8.205000,8.255000,6.260091,36282000
2010-01-13,8.340000,8.425000,8.310000,8.385000,6.358675,31533800
2010-01-14,8.410000,8.415000,8.305000,8.335000,6.320757,34823600
2010-01-15,8.370000,8.410000,8.195000,8.315000,6.305589,43236000
2010-01-19,8.365000,8.430000,8.310000,8.405000,6.373841,25319000
2010-01-20,8.290000,8.330000,8.100000,8.260000,6.263883,43376400
2010-01-21,8.260000,8.290000,7.920000,8.000000,6.066714,65772600
2010-01-22,8.005000,8.190000,7.905000,7.925000,6.009840,56665000
2010-01-25,7.935000,8.085000,7.880000,8.005000,6.070507,30493200
2010-01-26,7.955000,8.025000,7.790000,7.850000,5.952963,42569400
2010-01-27,7.815000,8.045000,7.790000,7.925000,6.009840,40780000
2010-01-28,7.985000,8.060000,7.775000,7.810000,5.922629,38618800
2010-01-29,7.875000,8.065000,7.755000,7.915000,6.002255,54386600
2010-02-01,8.040000,8.050000,7.930000,7.970000,6.043964,32681400
2010-02-02,7.925000,8.175000,7.920000,8.145000,6.176674,38526400
2010-02-03,8.270000,8.300000,7.925000,7.985000,6.055338,58379600
2010-02-04,7.900000,7.975000,7.760000,7.760000,5.884713,45437200
2010-02-05,7.755000,7.865000,7.575000,7.710000,5.846795,53431200
2010-02-08,7.725000,7.735000,7.600000,7.605000,5.767170,31328000
2010-02-09,7.690000,7.850000,7.635000,7.695000,5.835421,48789400
2010-02-10,7.720000,7.720000,7.590000,7.655000,5.805088,43407200
2010-02-11,7.630000,7.715000,7.555000,7.665000,5.812671,36472000
2010-02-12,7.575000,7.685000,7.550000,7.670000,5.816463,55095600
2010-02-16,7.795000,7.855000,7.725000,7.835000,5.941587,40474600
2010-02-17,7.885000,7.885000,7.800000,7.830000,5.937796,26798200
2010-02-18,7.850000,7.900000,7.800000,7.865000,5.964339,25432600
2010-02-19,7.820000,8.020000,7.775000,8.000000,6.066714,51955000
2010-02-22,8.050000,8.145000,8.005000,8.095000,6.138757,39578000
2010-02-23,8.050000,8.155000,8.015000,8.070000,6.119798,34481600
2010-02-24,8.135000,8.235000,8.050000,8.210000,6.225967,53823600
2010-02-25,8.080000,8.130000,7.975000,8.070000,6.119798,46155800
2010-02-26,8.115000,8.235000,8.035000,8.220000,6.233549,43478000
2010-03-01,8.250000,8.445000,8.250000,8.415000,6.381424,46009200
2010-03-02,8.415000,8.485000,8.350000,8.400000,6.370050,44590800
2010-03-03,8.445000,8.495000,8.390000,8.480000,6.430717,46038400
2010-03-04,8.500000,8.600000,8.470000,8.585000,6.510342,31287600
2010-03-05,8.590000,8.725000,8.585000,8.715000,6.608927,32694800
2010-03-08,8.660000,8.835000,8.620000,8.780000,6.658220,33416400
2010-03-09,8.790000,8.825000,8.705000,8.755000,6.639261,34396600
2010-03-10,8.710000,8.840000,8.685000,8.765000,6.646844,37625400
2010-03-11,8.710000,8.785000,8.645000,8.785000,6.662010,21028000
2010-03-12,8.745000,8.830000,8.650000,8.710000,6.605137,28875200
2010-03-15,8.765000,8.780000,8.660000,8.765000,6.646844,25120200
2010-03-16,8.860000,8.870000,8.690000,8.745000,6.631676,39739600
2010-03-17,8.700000,8.870000,8.700000,8.790000,6.665803,27608000
2010-03-18,8.840000,8.865000,8.735000,8.835000,6.699928,30982200
2010-03-19,8.925000,8.935000,8.675000,8.765000,6.646844,48341400
2010-03-22,8.705000,8.940000,8.700000,8.890000,6.741638,31109800
2010-03-23,8.910000,9.065000,8.855000,9.045000,6.859181,41655800
2010-03-24,8.975000,9.115000,8.975000,9.090000,6.893304,35448800
2010-03-25,9.120000,9.335000,9.080000,9.220000,6.991889,50792000
2010-03-26,9.255000,9.375000,9.130000,9.170000,6.953971,26237000
2010-03-29,9.135000,9.290000,9.125000,9.250000,7.014638,29427600
2010-03-30,9.205000,9.420000,9.205000,9.370000,7.105638,56302000
2010-03-31,9.300000,9.470000,9.285000,9.415000,7.139765,54720600
2010-04-01,9.410000,9.520000,9.310000,9.430000,7.151139,38877200
2010-04-05,9.405000,9.490000,9.340000,9.410000,7.208209,26500200
2010-04-06,9.340000,9.460000,9.290000,9.380000,7.185229,22708600
2010-04-07,9.340000,9.405000,9.010000,9.145000,7.005214,61457200
2010-04-08,9.090000,9.260000,9.085000,9.215000,7.058836,32317400
2010-04-09,9.245000,9.285000,9.205000,9.250000,7.085644,28661400
2010-04-12,9.255000,9.360000,9.225000,9.315000,7.135437,25058000
2010-04-13,9.305000,9.355000,9.245000,9.335000,7.150755,46489200
2010-04-14,9.315000,9.475000,9.240000,9.465000,7.250340,40990400
2010-04-15,9.375000,9.500000,9.350000,9.430000,7.223527,44460400
2010-04-16,9.420000,9.430000,9.130000,9.160000,7.016702,54172000
2010-04-19,9.145000,9.305000,9.125000,9.290000,7.116286,38145600
2010-04-20,9.310000,9.360000,9.240000,9.270000,7.100965,33925000
2010-04-21,9.265000,9.305000,9.180000,9.265000,7.097135,29001600
2010-04-22,9.205000,9.445000,9.130000,9.400000,7.200549,30899400
2010-04-23,9.340000,9.490000,9.310000,9.480000,7.261829,30008000
2010-04-26,9.440000,9.595000,9.410000,9.540000,7.307790,36950800
2010-04-27,9.500000,9.565000,9.185000,9.230000,7.070324,56558800
2010-04-28,9.500000,9.600000,9.200000,9.405000,7.204376,78266800
2010-04-29,9.420000,10.045000,9.420000,10.000000,7.660158,96206000
2010-04-30,9.885000,9.935000,9.730000,9.885000,7.572065,81865200
2010-05-03,9.885000,10.280000,9.885000,10.195000,7.809530,69744200
2010-05-04,10.135000,10.135000,9.780000,9.935000,7.610366,48148400
2010-05-05,9.955000,10.145000,9.765000,9.870000,7.560576,48834200
2010-05-06,9.730000,9.745000,8.825000,9.255000,7.089476,116645600
2010-05-07,9.210000,9.435000,9.000000,9.180000,7.032025,84844400
2010-05-10,9.365000,9.540000,8.865000,9.015000,6.905629,94692600
2010-05-11,8.950000,9.295000,8.825000,9.040000,6.924782,84670600
2010-05-12,9.020000,9.170000,8.970000,9.090000,6.963084,93975600
2010-05-13,9.120000,9.130000,8.805000,8.880000,6.802219,116282800
2010-05-14,8.865000,8.885000,8.675000,8.800000,6.740938,59878800
2010-05-17,8.815000,9.075000,8.755000,9.050000,6.932441,47894800
2010-05-18,9.110000,9.200000,8.800000,8.845000,6.775410,44139800
2010-05-19,8.830000,8.885000,8.620000,8.790000,6.733279,44221400
2010-05-20,8.635000,8.655000,8.385000,8.395000,6.430702,56555800
2010-05-21,8.225000,8.890000,8.180000,8.515000,6.522623,70543600
2010-05-24,8.445000,8.560000,8.305000,8.385000,6.423043,32471200
2010-05-25,8.230000,8.860000,8.150000,8.835000,6.767748,97182400
2010-05-26,8.880000,9.230000,8.825000,8.860000,6.786899,84876200
2010-05-27,8.995000,9.170000,8.955000,9.165000,7.020534,52134400
2010-05-28,9.020000,9.165000,8.985000,9.045000,6.928613,42563000
2010-06-01,8.870000,9.185000,8.865000,9.010000,6.901802,50250600
2010-06-02,9.045000,9.200000,8.950000,9.190000,7.039685,43806600
2010-06-03,9.170000,9.225000,9.070000,9.200000,7.047344,34528600
2010-06-04,9.040000,9.100000,8.865000,8.895000,6.813709,49246800
2010-06-07,8.900000,8.910000,8.675000,8.680000,6.649017,41327800
2010-06-08,8.695000,8.780000,8.565000,8.715000,6.675827,41863800
2010-06-09,8.765000,8.980000,8.695000,8.710000,6.671998,38338000
2010-06-10,8.855000,9.045000,8.790000,9.035000,6.920952,43152200
2010-06-11,8.965000,9.115000,8.855000,9.095000,6.966912,52997600
2010-06-14,9.165000,9.280000,9.075000,9.075000,6.951591,30733000
2010-06-15,9.175000,9.365000,9.135000,9.325000,7.143097,34436400
2010-06-16,9.310000,9.340000,9.155000,9.195000,7.043514,30380000
2010-06-17,9.225000,9.295000,9.170000,9.290000,7.116286,27097200
2010-06-18,9.350000,9.390000,9.225000,9.255000,7.089476,36299400
2010-06-21,9.330000,9.440000,9.100000,9.175000,7.028195,23259400
2010-06-22,9.205000,9.330000,9.115000,9.120000,6.986063,53810200
2010-06-23,9.115000,9.235000,9.045000,9.090000,6.963084,33841400
2010-06-24,9.010000,9.085000,8.860000,8.910000,6.825198,46304400
2010-06-25,8.915000,8.945000,8.780000,8.835000,6.767748,64658600
2010-06-28,8.855000,9.095000,8.810000,9.055000,6.936271,86135600
2010-06-29,8.955000,8.985000,8.745000,8.840000,6.771580,61922600
2010-06-30,8.835000,8.885000,8.660000,8.685000,6.652846,57792000
2010-07-01,8.660000,8.885000,8.535000,8.870000,6.794558,62509200
2010-07-02,8.835000,8.875000,8.655000,8.730000,6.759330,37384400
2010-07-06,8.800000,9.050000,8.785000,8.900000,6.890953,78184400
2010-07-07,8.900000,8.935000,8.765000,8.920000,6.906440,53734600
2010-07-08,8.980000,9.005000,8.820000,8.920000,6.906440,77161800
2010-07-09,8.945000,9.045000,8.880000,9.035000,6.995479,38800000
2010-07-12,8.960000,9.295000,8.925000,9.255000,7.165820,60505800
2010-07-13,9.350000,9.610000,9.320000,9.510000,7.363256,58411000
2010-07-14,9.510000,9.610000,9.430000,9.490000,7.347771,34092000
2010-07-15,9.510000,9.670000,9.435000,9.655000,7.475526,45720000
2010-07-16,9.655000,9.675000,9.240000,9.270000,7.177435,54077800
2010-07-19,9.265000,9.545000,9.235000,9.505000,7.359385,42469800
2010-07-20,9.370000,9.475000,9.290000,9.430000,7.301316,44473000
2010-07-21,9.425000,9.435000,9.055000,9.175000,7.103878,70375800
2010-07-22,9.235000,9.500000,9.230000,9.410000,7.285829,41583400
2010-07-23,9.420000,9.705000,9.380000,9.660000,7.479396,39385000
2010-07-26,9.660000,9.745000,9.585000,9.735000,7.537465,30583600
2010-07-27,9.740000,9.790000,9.535000,9.665000,7.483269,43463000
2010-07-28,9.560000,9.860000,9.420000,9.780000,7.572307,59790800
2010-07-29,9.805000,9.880000,9.430000,9.565000,7.405840,48036600
2010-07-30,9.425000,9.855000,9.415000,9.735000,7.537465,54034200
2010-08-02,9.865000,9.900000,9.655000,9.740000,7.541336,51465400
2010-08-03,9.710000,9.750000,9.520000,9.605000,7.436813,28845600
2010-08-04,9.675000,9.700000,9.520000,9.615000,7.444554,34854200
2010-08-05,9.530000,9.650000,9.445000,9.470000,7.332287,41629600
2010-08-06,9.370000,9.380000,8.985000,9.320000,7.216145,87348800
2010-08-09,9.375000,9.425000,9.320000,9.365000,7.250987,37709800
2010-08-10,9.245000,9.350000,9.130000,9.305000,7.204532,45211800
2010-08-11,9.110000,9.170000,8.985000,9.005000,6.972253,45781200
2010-08-12,8.875000,9.130000,8.835000,9.085000,7.034194,46396200
2010-08-13,9.000000,9.055000,8.915000,8.935000,6.918056,29460200
2010-08-16,8.915000,8.975000,8.805000,8.875000,6.871598,24583000
2010-08-17,8.940000,9.005000,8.860000,8.880000,6.875469,45936800
2010-08-18,8.895000,9.175000,8.875000,9.055000,7.010967,46482200
2010-08-19,8.965000,9.020000,8.795000,8.920000,6.906440,41268200
2010-08-20,8.880000,8.930000,8.775000,8.905000,6.894825,33611200
2010-08-23,8.990000,9.005000,8.715000,8.725000,6.755459,40277400
2010-08-24,8.645000,8.685000,8.495000,8.505000,6.585120,47391400
2010-08-25,8.405000,8.740000,8.380000,8.665000,6.709004,52143200
2010-08-26,8.690000,8.770000,8.495000,8.515000,6.592864,40051200
2010-08-27,8.590000,8.655000,8.440000,8.625000,6.678032,34945800
2010-08-30,8.575000,8.620000,8.500000,8.500000,6.581250,26492000
2010-08-31,8.445000,8.640000,8.425000,8.550000,6.619963,43799600
2010-09-01,8.785000,9.065000,8.770000,8.970000,6.945156,85897200
2010-09-02,9.025000,9.055000,8.880000,9.040000,6.999353,44218200
2010-09-03,9.120000,9.185000,8.960000,9.105000,7.049679,22595200
2010-09-07,9.030000,9.075000,8.845000,8.900000,6.890953,28494600
